ts,borrow_apr,block_number,tx_hash,log_index
2025-05-11 00:04:47+00:00,0.04282947185873932,22456424,0x3c6173ec4c340a974477f6606f35fa9bf74e87f47ad6e7b29506a1aa73233820,381
2025-05-11 00:04:59+00:00,0.042829541475716534,22456425,0x766a9da2bc2d6d827520b6a18f04baf53cc136e2d52e9f7a108ef12e6f9d6db5,672
2025-05-11 00:07:59+00:00,0.04282954821024224,22456440,0x73b6269081ac88bd7d97affb4636b9f01cd1b8ba6fd5d935dab2fe8e89f6b12c,178
2025-05-11 00:08:47+00:00,0.04283105516860166,22456444,0x9d1c5a08350a3fda617b6c0206a7347acc3bb33bed71921980b33912be66fda1,290
2025-05-11 00:09:23+00:00,0.04283106329324516,22456446,0x75e3248723e308ababd1876496594ade2e06216b06e25212bdd6d1ddbade6895,330
2025-05-11 00:10:11+00:00,0.04283100322449992,22456450,0xeb70b35f853567b0e58cd9742a261c236a4c52928b90015c19984e3611d92f32,391
2025-05-11 00:10:47+00:00,0.042831003818311085,22456453,0xc52ccdb85f99c5215a69ff584cc94e654ce47b6bd0945cbc653c1130dfa2127b,92
2025-05-11 00:11:35+00:00,0.042809429278225127,22456457,0xd6102c07b09b604c5dd133a685f8e1d896129beab982c4ec05cff22e75e95ca9,529
2025-05-11 00:12:23+00:00,0.04280943007002791,22456460,0x45be1164fc555d836fbc3e73d00bb6031e9b1fb91c1fc26857a5ab917c0cbbf2,438
2025-05-11 00:14:59+00:00,0.04281394885951818,22456473,0xb6d4e8a7632877955fda8369d2618937d4a274ae7f4e14e007fc1bbdd9a490dc,63
2025-05-11 00:15:23+00:00,0.04281395419020351,22456475,0x0b70718f8ca3387c43f40794b68e725e11ccb5b2296a46b9b7a84d26a1fae540,278
2025-05-11 00:15:47+00:00,0.04281364932139554,22456477,0x89a266294190f5122799d5b756499acb8e22ff498add7f06503367e9c9e4f435,281
2025-05-11 00:17:59+00:00,0.04281721496110953,22456487,0x1b350abd98d53285884fee5a66875c6917eadfc452c47c3e70616db87f29f9ed,278
2025-05-11 00:19:47+00:00,0.04281574187410309,22456496,0x4808804cba4b6f84bf0e6e451cf775140ff6529c293d2583c3bc22822403c5c9,214
2025-05-11 00:21:59+00:00,0.042792607805919924,22456507,0x786cbf6cbe7c246e91e00cc4aed60436bf09bd8b79c92477c26fb4d307c5dedc,61
2025-05-11 00:22:35+00:00,0.042792653539621375,22456510,0x73c31af8d7a337b06e1618e509fbebe956f9875fb24fe8b08914eea1bb86d2cb,258
2025-05-11 00:25:23+00:00,0.04279280677738613,22456524,0x94577287de0efbd1fb368eb8c19abda71affcfa2001a07b62c9a383642567fb5,242
2025-05-11 00:26:59+00:00,0.042792813627907864,22456532,0x5950a6f01870d56a0d187f9b1d806d54adf860898d5ea4b84b0ca2d5bd2be0ba,636
2025-05-11 00:28:23+00:00,0.04279282253737951,22456539,0xab9d0995a872e8a2c3bddf7a0a61d63ffaeb042c04f9b5d29c1e15337e55e386,777
2025-05-11 00:33:23+00:00,0.042792818352761657,22456564,0x400f68017e790b8f510d78ee4d6a1c783b8c0f6bb957f2589dfe02ad0a6cafcb,481
2025-05-11 00:34:59+00:00,0.042792827460259676,22456572,0x43a1e31212df82c6a535714a3e948b42eef2d6b22bffe09fb40695f88217ea86,534
2025-05-11 00:36:59+00:00,0.04279318935392349,22456582,0xf5e7bff1c83b5ab56b1d2265c6fdd44ce2c2322032a8da02f974c8b89cb7333d,470
2025-05-11 00:37:47+00:00,0.042793208954337254,22456585,0xb65df3819b7d4f13b36461154c41206febdc23ad9e3f6af802b8fc04cf624a35,282
2025-05-11 00:39:35+00:00,0.042793316063061436,22456594,0x6bc30429376af8f9a203f011299fd868ab19e7aa3b02481cd71de0b79d84f18c,298
2025-05-11 00:41:11+00:00,0.04282341092118578,22456602,0x12874cb42c9efd1ad4f02b59dc81bf87c652504c8df7625a8792595f9fa88e30,482
2025-05-11 00:42:59+00:00,0.0428234641034754,22456611,0xdb958e595327a593c8cf1cba28988b59ca00dda2b531d100466c44490f1f9b5c,426
2025-05-11 00:43:23+00:00,0.04282342768008819,22456613,0x9dc9bc16fbca7a988266c1c273b365700eda2deb6397ba8bfe446a1c37400f99,471
2025-05-11 00:45:59+00:00,0.04282340768357947,22456625,0xe9d76212288c515d9a8fcd035b48a92f4460702ecb2340497f28f21572bd0fae,503
2025-05-11 00:47:35+00:00,0.04282341979985644,22456633,0xb9e0c6b500409bcb394af4aa202065016647d227c1415efc70d14da1387a7b6e,202
2025-05-11 00:49:35+00:00,0.04282342734665941,22456643,0x5e66caad74ea54e0fd5ebcc87ce454560b2a7a0643f4874a582f758ad66e57a9,454
2025-05-11 00:49:47+00:00,0.04282267521379186,22456644,0xde892434814f5b9895c2e945b0291b87809436dce5e888d50a2274aa5459813b,84
2025-05-11 00:50:23+00:00,0.04273237145800319,22456647,0xbdfbe344907c6ea546a9e4036bda176341d6ee70f4a6f0d1cf72a2423bc2d5d1,343
2025-05-11 00:50:47+00:00,0.04273237426180741,22456649,0xa3eddaa584f832e46ecdfc3d0739f5e4b8220a53f90020d50c50f33c3873fd53,361
2025-05-11 00:51:23+00:00,0.04273238990294105,22456652,0x86d5071db587b5e4291450a2decc4b26996818bd6e8165cbd1e99456cfa7cafe,346
2025-05-11 00:52:59+00:00,0.04273239148832359,22456660,0xc3c3d2e8e2f861f7f223517ac5a1f7cfd77ded5ed6c583c31e864ead0330b386,66
2025-05-11 00:56:11+00:00,0.04273241616962651,22456676,0x20b44f780cee7b131a4a864feea856e87de798f94a0bbe985eda66f273c36ff3,503
2025-05-11 00:57:47+00:00,0.04273249298809375,22456684,0x1198a0a76815ba547245f17e45b5c1e1d3b28b14c5a226cce12a3e213fdef3f0,197
2025-05-11 00:57:59+00:00,0.042750549126500774,22456685,0xf2caccbcda7c0b9b09dd48b2343d662fbf5cedd5ba520442c0dad3f3b3b80c3a,219
2025-05-11 00:58:11+00:00,0.042750719043356776,22456686,0xd2b6d30f5ec4d79cc1a7df8b1e8559abc8d45c19fae40b30053bd8d78e463c1d,391
2025-05-11 00:59:35+00:00,0.04275074450494456,22456693,0x1948147d58959de0e1d3cb37c5f24c1f540e04e7271b3661fb9ebfb9f2a1d0e7,352
2025-05-11 01:04:59+00:00,0.0427507814524508,22456719,0x932bc9c23ef4cd5bcf7fdb57ce18b4676071516d3dfefffb10e4926a8fbbf3b1,544
2025-05-11 01:05:35+00:00,0.04275075945099041,22456722,0x7f1d6bb91743b1459fea38563f5061f2d5449515e7d4b76693243d79df2d26d0,431
2025-05-11 01:05:47+00:00,0.042750780714446504,22456723,0x43c3b83b825c3ee82a1aa8ead030231e2141c51f0796dcbb3a09047b7938f8e6,340
2025-05-11 01:05:59+00:00,0.0427505153700476,22456724,0xf1eaaef64463247b27a940728fba5874ea8dc3a3c1fa75c29f32b7e3c207ba69,223
2025-05-11 01:08:59+00:00,0.042750518341999326,22456739,0xdae66d8dff9e167c961511c86327e04b860818ec3154b2fb80ad3de56763558f,88
2025-05-11 01:09:47+00:00,0.04274826953972295,22456743,0xf5269e623dcd5a87214367a37ae25ad2b84959e4127da270db95af512b6c2830,640
2025-05-11 01:10:23+00:00,0.042748327308064965,22456746,0x9e253ce32cf380be4ef6190b99dffbe631332868900e989c007d1bd84d4b5aa9,193
2025-05-11 01:11:23+00:00,0.04274835100740972,22456751,0xc740c975f0a0828d6c9a17f483084e3b1d98343fd2990962948a4226eec5a4da,439
2025-05-11 01:12:11+00:00,0.042748360609550694,22456755,0x77e182adde5675890dace60b58d102511d1255eda22d4851c9c1bbb9bf091f8a,450
2025-05-11 01:15:23+00:00,0.042898821492554993,22456771,0xf77cd9f6b772c4ff20cafd8141e8ee8b6691877aa473587239da1a058b413e68,532
2025-05-11 01:15:59+00:00,0.042898852177406445,22456774,0x9a8746f1c5c177cee79d884f4e200041bb78171f03c85b4a550abea1f4abf8e2,362
2025-05-11 01:19:59+00:00,0.042904255089535645,22456793,0x5f2200de7e541678ccfcf18c93289dd2a1e4cff6ffe203af2cd481fa43b6761a,430
2025-05-11 01:20:47+00:00,0.042905008263565456,22456797,0xae8e8a8ddb3d3691d4c4c1fdbb8bcd8175db61ffb5d9b6a4b7adc409d89587c9,118
2025-05-11 01:20:59+00:00,0.04292457041919834,22456798,0x37b63d7c2a04230250b899a5a3449d07680426414c93df7904a715b2955bed51,452
2025-05-11 01:22:47+00:00,0.04294776997873596,22456807,0x078c4c2e1636d09ef037ee32e9da1dcbfb488a64117241a00893edf172666b8c,416
2025-05-11 01:24:23+00:00,0.04309832945119966,22456815,0x36f0abd3024c73f91625082c29330986c089408d13a58b8816778d8fdc0f8063,506
2025-05-11 01:24:59+00:00,0.04309785761774394,22456818,0x6828f725b69ab2f6dde52915558160589bba2379ec17bab8ae3c3be22f58b77f,213
2025-05-11 01:26:23+00:00,0.04309790241355484,22456825,0x975c17e462c64c0886b043bb5f52e6f981e703848c9f3eed7632e833aaf0a6d8,182
2025-05-11 01:27:23+00:00,0.04309790882671876,22456830,0xe9fae37a6bccf119507cb7b38dcdf213d95b37e3f75e720f3ba5f058fb2d75fc,270
2025-05-11 01:27:59+00:00,0.043097881788279266,22456833,0xc05b153e1fef679ef02183904b4182c0a5d51c7c7bbdb176b8adca812a05da46,630
2025-05-11 01:31:23+00:00,0.04309868365046403,22456850,0x88ef30d3e5139d70b01a36a1ed51e5ce3e66f89ac6d2474ee864da36de73ca61,280
2025-05-11 01:32:35+00:00,0.04309869026096902,22456855,0x35f3ca28767dffd83730c8a161e94da7f9a65b1b1fe68d56fb97dcd1373d708c,317
2025-05-11 01:33:35+00:00,0.04309869124723937,22456860,0x46f1e3dd6788850b01ad0074fa8bae1a4239faf1455f2b587b976a2b725aac9d,65
2025-05-11 01:37:23+00:00,0.04309681510893043,22456878,0x9a9f3cfea0df18be00cfc7d86dc3c5ca83efea3c2f3800af35c3066ac0112042,67
2025-05-11 01:40:59+00:00,0.04309711975902517,22456896,0x2bcb3ebf5d4baebdb19c1dc88d2c342e142c05050a736a1665e55a2ffdd362b8,106
2025-05-11 01:42:23+00:00,0.043099000098800515,22456903,0xaee7bb8f08df446815a65f9718b5af145aab8f0619f97c143e9663080c8f99b6,442
2025-05-11 01:42:59+00:00,0.04309900821837332,22456906,0x5e2a4e32a5c13e4f9d9a8a07d10752908868d9f49f4ec5413659b6dd6944c798,255
2025-05-11 01:43:23+00:00,0.04311080713669533,22456908,0xec1de81c1ca7f233a418a811e962f8c68a0afe7d81ae9d3b7279eaa148a4bf8d,349
2025-05-11 01:43:59+00:00,0.043110415674059245,22456911,0x4d46a667385983579caaaa6c14028e797e1eeb41b933c2cad439d10521ef18f3,639
2025-05-11 01:44:11+00:00,0.04311154494759191,22456912,0xd09acb3ff80e71347dbc162ff3a188b12a69a782996f402ebb1d6e0885782e83,209
2025-05-11 01:44:35+00:00,0.04311073113694485,22456914,0x3042bb02b6ae604acfbfb38cbaf597355b80ecf09fe5648eca9ca6c330b932d0,481
2025-05-11 01:45:35+00:00,0.04311154632815439,22456919,0x30043380d36d04c92952301c72f987f978d43347e4cfc515f0370d3bedfae83c,11
2025-05-11 01:46:47+00:00,0.043111212201492013,22456925,0xe0018a1b67252923e92b59c0f0ddfebd34f7d04b7f87445ef9372134380544d0,68
2025-05-11 01:47:11+00:00,0.04311932487053599,22456927,0x1b84953bfde4f1176ba6e2c62d5d08e75a8122710025c1e47a5ae7b54a6d1f03,365
2025-05-11 01:47:35+00:00,0.04311992743416092,22456929,0xb8de7228cb4cc64198ed682229bd6bef8afc9d98197a07dad20f061d4852de0e,335
2025-05-11 01:49:59+00:00,0.043119937327641286,22456940,0xbd6c5b44911fcc7c6523fc4a1bc9bab7b2256bd2acd453024f57121109eaa8c9,1018
2025-05-11 01:50:59+00:00,0.04311993809646109,22456945,0x91757bbf0b46883f637866c7a3662cdb1561b3bf8ad11a35af1ed77b4192eac1,506
2025-05-11 01:51:35+00:00,0.043119941698897955,22456948,0x5da21ed674ee5f9e745b84246f3a10e15b1b5e23c62759bfb698f63411fa3b67,626
2025-05-11 01:53:47+00:00,0.04312730264424546,22456959,0x5154cd7765d8b0eecc2cce327e3f7e8a1d4b108e90dfe5ac5d0e0ba3883cfc3a,62
2025-05-11 01:56:23+00:00,0.04312801112881402,22456972,0xa38de3cffedd6786ae0fc41cf88f33032a4b3922dd87729f61462b5849dc4ad7,180
2025-05-11 01:56:35+00:00,0.04313468678418181,22456973,0xa175a5f8b622c0ec3114e7d463b74114fcef0dd2db0b6e30601b85fe63f5fc07,344
2025-05-11 01:56:59+00:00,0.04313470223296526,22456975,0x4b82acca3bbdc4cfa4dc358ee91af85f3a9189936a643cf9e85ccd8c7f5d6c37,76
2025-05-11 01:57:23+00:00,0.043134707143620485,22456977,0x90c49239d7ad21f0aea067cbb9f9a4aa10deaadaecd2d1f6553b6127ca38c35f,54
2025-05-11 01:57:47+00:00,0.04313431619558846,22456979,0x270b41cc210097562d0d494e2b2a6abb0e307393ecad9bab1832feb1fc06cf91,366
2025-05-11 01:58:47+00:00,0.043134317182741584,22456984,0x4fe8c34aab29978ffa2922e8a5e16bf3e4b924492141d1fe58c414f7ab7e0b6b,641
2025-05-11 01:59:11+00:00,0.04313589828171907,22456986,0x6a6d45c788145fa95aa7febadb66c89d1e593e87e30dfb3e92970e30f1ddca0e,514
2025-05-11 02:01:23+00:00,0.043135900382279,22456996,0xc799f0045f0389918e47a666aa30df4ed0cb6d3ca94571d59641a7d5e41c36a1,388
2025-05-11 02:04:11+00:00,0.0431359031424367,22457010,0xf29ff331d15061f1c593be80ffad11d9930e3c2d6ae053022c351266dca75111,102
2025-05-11 02:05:23+00:00,0.043138915190271535,22457016,0xaa3d9a8db6c668b5067ad0a65c56dd9ef8ece61fd5e980911a3d2852b536b5bd,338
2025-05-11 02:10:11+00:00,0.04313907153199944,22457039,0x4e561171b126c959f3157dc368830ad94671c79cac878bd8f3e4a12c7310c7fd,612
2025-05-11 02:11:35+00:00,0.04313923851010955,22457046,0xb22256dce9cfc2b55f801f4299688e3544ee29f27b7652dd8ebb8a80194f5406,153
2025-05-11 02:13:35+00:00,0.0431397844511382,22457056,0xdd02536fb2a2c221ff807eeba8a35a9fbac9acf83142cc433553e2c08d5eabfa,416
2025-05-11 02:15:23+00:00,0.04329033180915396,22457065,0x4d66337968a011fa1c427af8ec763cdd65740f4a20e1f748baf2055ba87e8735,364
2025-05-11 02:15:47+00:00,0.04329033972988539,22457067,0xde676730f77c03d87a7acc07173e9b693cb2cad57284c105a8ccf8ea221f9e89,505
2025-05-11 02:18:11+00:00,0.04329048380985988,22457079,0xcdcb0e8ae63bdb8748525fd6f91fdc2d1d2650be29acb8721eeb5c93e9951562,96
2025-05-11 02:20:35+00:00,0.04329202174007381,22457091,0xc17246831683df8df9aac51326b446f64a6a7943386ec5d88494afa6a5eb4903,296
2025-05-11 02:21:11+00:00,0.04329217287626252,22457094,0x5adaf40bbafce95fb7b1b46d7fc6bee99b75f051581327bb54a6bd11bd751b4f,399
2025-05-11 02:21:35+00:00,0.04329217326970447,22457096,0x87a3b92ab5682729ffd973b9160da74ac07166d5867db4a0c1a41d2f2151bcdc,75
2025-05-11 02:23:47+00:00,0.04329518635365791,22457107,0xbd253a367cc933c0adc1255152e3488940610fbf8cfaf12ee2a40ae3876532c8,367
2025-05-11 02:25:59+00:00,0.043295211719229405,22457118,0x02e57f5f5d3c579edbb4c7833b662522a8574552c8cfb285d6cf46575e70d88a,84
2025-05-11 02:26:11+00:00,0.043295905292951145,22457119,0x6363ed4c6da64de85d5254fd444bb3320bfae90976b80c4bd71edb1b914737ec,345
2025-05-11 02:26:35+00:00,0.04329612373570652,22457121,0x475e96c2519ea830e5caa373d54f911db38e6b64195bd90b723b1b90d98292ea,23
2025-05-11 02:26:47+00:00,0.043296118663242046,22457122,0x9cef6cd7a5d3fc84683eb4ebe380861b3a61b22f9a2f40b595cfdf4186741f53,77
2025-05-11 02:28:11+00:00,0.04329393955887115,22457129,0x519213e3dabd7653386f3d3ed70d632aa66dcd7ff1eae9556a77ecd0a0cbc817,177
2025-05-11 02:30:35+00:00,0.04329373687361993,22457141,0xb3e852d1845edb62abb0941853d6de16e48dd9a57682a57c6b48a47f5c6019b5,293
2025-05-11 02:32:35+00:00,0.04329417492170737,22457151,0x5f6324e41da58ff0667c38730a1343f3a5d48caa83b3da23ddaa118070fa364f,238
2025-05-11 02:33:11+00:00,0.043293573345006615,22457154,0x5d5a37b4e6927d45922379fdb82049321d308690673253d291e5ed395b65abb7,221
2025-05-11 02:33:35+00:00,0.04329422786717348,22457156,0xfe1e3577ffd2db451821028c32daa08da4321b321f1b1311f4f08b8d6ca29d00,280
2025-05-11 02:33:47+00:00,0.043384554452382304,22457157,0x46fd8374fec6c10d9b0fc419d32c89a9e18cb2e7b0e9b0923a50033c5c238a43,137
2025-05-11 02:34:35+00:00,0.043384233979594705,22457161,0x59677fe0959cef0f8b66f54cfab5efc1b718487b97c6a84db8e3701be9e3e4d9,199
2025-05-11 02:35:23+00:00,0.04338433629326817,22457165,0x7cb736b31d416d1717e96c18e9a718178acd3c02393bc5d9b8311db831a10a72,449
2025-05-11 02:38:35+00:00,0.04338435449098205,22457181,0x827f6dc80ca520c7dd735a81f01532afb7e388c9f88e5c68d8a7b6b214688a50,126
2025-05-11 02:42:23+00:00,0.04338434610810175,22457199,0xbac521be7146ec9e576085cfc53b6a8f835d4940c66488b1c6c86611f255c56a,564
2025-05-11 02:50:35+00:00,0.04338431652673247,22457240,0xd4f77d453cc5981ffe90344eb171519726dca88fb8dbbf4632647aafba35e201,547
2025-05-11 02:51:23+00:00,0.043399371725791155,22457244,0xea088e936a571ff07c4932acde4ad48923e3acd923684c9086fc3645114b2376,629
2025-05-11 02:52:35+00:00,0.043399372904258667,22457250,0x863e3cd709d852e87bff734ab13fd223f787d6b6bdc65486b7fd25fe5c183bde,58
2025-05-11 02:53:23+00:00,0.04341442810133606,22457254,0x9bcafab09d7f8886ff43a11d766c9fc08e8449b57bd17f9fd9e7065ad89576cb,414
2025-05-11 02:58:23+00:00,0.043399378603591644,22457279,0x348133e48e7638fa20e8d16467c4a798d2415a9b18f704ffcd5ded7934914038,238
2025-05-11 02:59:11+00:00,0.04340087360100435,22457283,0x220c73274e3bb363fd1322b8d9fdb655f51c1d2026b2135e74c328d9d9da458c,126
2025-05-11 03:02:35+00:00,0.043374707058520395,22457299,0x555e8b125ba76c9fd87b4f3454fbca268fa00913b58b033d42a616fe767ba222,310
2025-05-11 03:05:47+00:00,0.043374541556628295,22457315,0x0ec2859ffd23d61b1ba78e816be06e5075fdd5e377bbe4fd1d8d6c861bebd1c0,648
2025-05-11 03:06:23+00:00,0.043374540641496005,22457318,0xdf30e677ad602bd6c3fefa8058964e92fe32ea82b084f01fc5bfd55b2c5925b9,337
2025-05-11 03:07:11+00:00,0.043375001819610286,22457322,0x9fd385b95695e4863b5eafe34259b7b06b1c40e0ada61cac98bf6bdaa0b26684,456
2025-05-11 03:07:23+00:00,0.04337424200191368,22457323,0x946f6808081613cf562dfb0e94ecd62bb2c6aaab4e607c7c3230e7e38522848a,216
2025-05-11 03:07:47+00:00,0.04337424991780271,22457325,0x21d215b0368ab84cd507f2cddbd19a637a78a6ba1a2b5026847c712eddffd92b,488
2025-05-11 03:08:47+00:00,0.04337376943340951,22457330,0xddea20a87e9496ce994d02c527bbc85e0480479203453a559bed341a7aca01da,448
2025-05-11 03:10:11+00:00,0.04337903685168207,22457337,0x0cc8ec76b61be651ec86928acb00100def8d7e2e7140f12c3c14b46d345f4267,139
2025-05-11 03:10:59+00:00,0.04337956729613168,22457341,0x3eab9159a48d9d07db2a0be7dcd2afdf1806bb259f5caedd518c1ca8b5e1a12e,255
2025-05-11 03:11:35+00:00,0.04337958293137494,22457344,0x42d6f75c7aa5c2f6b2b9dd5fbef7309119d0a1dbf6c7c55b44d16b809c18ab18,439
2025-05-11 03:11:59+00:00,0.04337905366640234,22457346,0x2db7f7225d0b427d45889fbd9830961dc15839099faf4d66ff7b048a7567faf5,424
2025-05-11 03:13:47+00:00,0.043379251030474866,22457355,0x3bbf98bc89dd89d1ea1486e50b23ccd643dcbdba64fb1b06a82e05e517fea965,512
2025-05-11 03:15:23+00:00,0.0434394359305738,22457363,0x59ce1b69767c3aafc5cb48dc0b96d1217f0ee7307df8c86b18aa9c7b91beef7b,97
2025-05-11 03:16:23+00:00,0.04343945195786926,22457368,0x4b04e3c5e91cf9881890dfdd281be9af9993f2e9df4b28e4b88ee33a68c52050,497
2025-05-11 03:17:11+00:00,0.04343943901163005,22457372,0x63f7677cd50f397cf6776691ee3326f867e2fbe85f499634816c95c2ab6109fb,210
2025-05-11 03:17:35+00:00,0.043439428471570486,22457374,0x01eb66482adc135329ae2d36e8e707a826fd8b63de38ff5a0e639fb3a5ac7196,599
2025-05-11 03:22:23+00:00,0.04343960620949723,22457398,0x168f10e1a837c3b37483707622f633928f5237142d5ab66ce25adc187725f7c1,376
2025-05-11 03:23:35+00:00,0.043439607387251326,22457404,0x8a1961799dbf6a8d30dcaacffba0329eac72e8425ccb14382b358b4293daa429,136
2025-05-11 03:24:11+00:00,0.043440209222202514,22457407,0x44592399cfa1c6a2f3aa93a66dd83a9f6b366f6d7d17ac10f37ae2a1f9a29840,80
2025-05-11 03:25:23+00:00,0.04344022413178607,22457413,0xb0036967424a006a21e7055e10198397577ec469c5a51b05e9d31ac8db1a62d7,91
2025-05-11 03:26:23+00:00,0.04344030034337167,22457418,0x2b420317cc3f36138e11abe5f72e726c17cc50903b10a79023b001927ba01406,249
2025-05-11 03:28:11+00:00,0.04343994853061929,22457426,0x17179493583e32b714ba694f14c8a209cd3ff5e09956fc0b82cb8629ba577609,342
2025-05-11 03:29:11+00:00,0.043440476118632346,22457431,0xe694d9fba9e1c32e808797b858ac3baab5c8d363c44155792497bf7cc9d0b1e0,141
2025-05-11 03:36:35+00:00,0.043440046089167905,22457468,0x05bb525c0b0ca092c18c8c1d2ff4b74532dd9c45d955c995f145479c1fc1d433,319
2025-05-11 03:36:59+00:00,0.04344006152749309,22457470,0xa9e85e64c7f2f6ee5d3000c4caeb680f9f98116952b683ba9f609495a9ac10db,180
2025-05-11 03:37:23+00:00,0.043440137148788804,22457472,0xf4d534b3ced0d7a6ada965c12425e7cec1157358d3303ffc5c63b21bc5896fbd,63
2025-05-11 03:39:59+00:00,0.04347023118135532,22457484,0x87b4b430a833780ae09df479b096c128d51f3faca57f3eb14de2362f3532c531,575
2025-05-11 03:43:23+00:00,0.04347023451676998,22457500,0xf348e5994498bdac218850cc3001adfab91aed80742e60ae8dab3baa356e2b14,82
2025-05-11 03:47:47+00:00,0.0434675556456281,22457522,0x77a277398bbd3b6b6f7593dabd4f2bc3f34a5dabef845243136ef0355920ed9f,472
2025-05-11 03:49:35+00:00,0.043467557327947576,22457531,0xe630c0a0926cb04492101492385a27095b3eefd3df3b1bd1d2894ad81590f07c,390
2025-05-11 03:49:47+00:00,0.043469062322796084,22457532,0xfe7eef42825d9a696a22355035b35071ded341b5f8ffcf3f1d6235ff6c3534e5,190
2025-05-11 03:57:23+00:00,0.043478096656118355,22457570,0x01c876581a3e6af3113d98f3c786baa5bfb2df34b41d07a64f0dc97b9e9b38cf,207
2025-05-11 03:58:35+00:00,0.04347426863981232,22457575,0x1366f6092dc1dbb29353e6d082b5ec75af414e8f43c485082b2a653c4228f697,475
2025-05-11 03:58:47+00:00,0.04347208102785536,22457576,0x09841881c31e504595fe73d1a73906902e98f479fd2db783a7552c9e3f372611,270
2025-05-11 03:58:59+00:00,0.043463055596606195,22457577,0x769039134173589ea465db374a5da01ae606785a339078fef267c285adc1de57,71
2025-05-11 03:59:59+00:00,0.04346350093131953,22457582,0x049b4eb0574d7030397a0f61a0c92455482d62b7e66348798cc80dbdf88c34d3,221
2025-05-11 04:00:23+00:00,0.04346186092480469,22457584,0x8e79567ccfac391da4cb5697420057d04182df0c46fad642d236123d950756ab,447
2025-05-11 04:00:59+00:00,0.04346514245756595,22457587,0x3be9a771a1364ea2d99789db57909113d2519f5800d1073a3cd3d862a37a1319,284
2025-05-11 04:01:47+00:00,0.04346076873208349,22457591,0x3311bcb3833c102277cfa8a590cfbad25d50af99ab7ea12b525ad92745f9ef8a,246
2025-05-11 04:03:47+00:00,0.043459677291936755,22457601,0x6aa2a03720cd07ef0c4b425dad1279d5fc291220cad8a141470299e6d5f43345,334
2025-05-11 04:07:59+00:00,0.04345969043773887,22457621,0xcfdccbf42ecf36273a86d2d88a6c83aa69a4ab09c2c207628c91d9e8e291ea67,353
2025-05-11 04:10:23+00:00,0.04345719535576169,22457632,0x51e838d781d5503ff44c1c35218f2d87b345aefae517b624400b3133bc14787a,374
2025-05-11 04:11:35+00:00,0.04345689571988573,22457638,0x4f41d3715d73a09104f699034fbcb818f7e06264d9e9af43d22518ba04a36a28,282
2025-05-11 04:15:35+00:00,0.04345772688112027,22457658,0xd0a2a6ab59df2be81d138db984c43cd25d103d2199f54e80ccda8aa80bbb9c21,145
2025-05-11 04:18:59+00:00,0.04345718357112185,22457675,0x81d79bb98e3fd89fc98c342011ce4e42100a6c8a6f3297398483a0248f8a1cb0,408
2025-05-11 04:22:35+00:00,0.04345685322804587,22457693,0x8b8397c947d3c16c6391534a3331525985728bd2ed779109d9a09a7c5470dc7c,168
2025-05-11 04:23:11+00:00,0.043458006084129364,22457696,0xd06a614d0b4cf723d3d1e861bf60906df08b2d928948bee61352ecc2e024e5b3,155
2025-05-11 04:23:23+00:00,0.04345795257752623,22457697,0xd2f9249c61e6d3510b62ef904b8059139726661ff64f92c9a6de93450208bb02,284
2025-05-11 04:23:47+00:00,0.043457952948134156,22457699,0x719a67aebc34ca6e2b3a62045eb6dfad0c5063170241e26516a76948e4753687,537
2025-05-11 04:24:11+00:00,0.043457945062337355,22457701,0x2a01a275eaf3a19ee7a79d677341539444090b12437020e7c1a77b2260d442f5,578
2025-05-11 04:24:47+00:00,0.04345963945290939,22457704,0xeb2f8fd7596b84ad2ff22f305296c5bfc23cd66b311918e756efeeb5982265cd,339
2025-05-11 04:24:59+00:00,0.0434595794834184,22457705,0x676ac21c7a38704f12a32d30e47c8fcda897e1daf97b368753cbb99fac40c01f,203
2025-05-11 04:25:11+00:00,0.04345961728322799,22457706,0x2780fd93b45dd5f5cf244b7a5cf603a79bd941cc731cc5156f5fb2ebbfc0b8b6,725
2025-05-11 04:25:35+00:00,0.043458305125203024,22457708,0x614f00442a3ff1e67ffccdc9e32f28e2fc65f4b69933674de0c1b30c1b45fe7a,341
2025-05-11 04:26:47+00:00,0.04345823310984842,22457714,0x3cf3f999f2f824a0e39ea85ccb9f44e48f9c3809c02e587f71e143a2d8063bde,113
2025-05-11 04:26:59+00:00,0.04360864305423599,22457715,0x91fff6b9cf8aa310e69848807eba31f452776b800829fa96f5caae94a827c20e,560
2025-05-11 04:27:47+00:00,0.04360857004250041,22457719,0xa63bdac8fec072f3e300c5b9d2d01b7c470e4c3ac992f83907d8dba2c7df5ebb,171
2025-05-11 04:31:47+00:00,0.043609879504139804,22457739,0x7f7200c05e56dfd82eef42f6e8e1c759c07e91908f8eb261d45c9b61a9aa9418,626
2025-05-11 04:35:59+00:00,0.043609959077611324,22457760,0xabbbe4dd06b492f7064d9329159732b9f5052c5c5d17352bf967f9225a84bc19,460
2025-05-11 04:41:35+00:00,0.043610126497207996,22457787,0x72c633a9ffc13394f92232df48c10fd2daf3fcd4408e65956c384bb2d016870d,427
2025-05-11 04:42:47+00:00,0.04361011263048466,22457793,0x490a58e6671516044ce26de3dadff6437e16b2d68745207e32fe06ec3d691d9c,349
